"Building Key","Building Name","Official/Long","Abbrev/Short","FDX Code","CAAN Number","Facility Code","Architect","Style","Region","Location","Affiliation","Category","Primary Use","UBC Code","Planning","Condition","Operations","Ownership","Financing","Address","City","County","State","Zip Code","Address Code","City Code","County Code","Floors","Height","Footprint","Perimeter","Total Rooms","Assignable","Assignable Spaces","Non-Assignable","Non-Asgn Spaces","Net Usable","Circulation","Custodial","Mechanical","Parking","Toilet","Special Area","Basic Gross","C/U Gross","Outside Gross","Outside Gross 50","Structural Area","Unrelated Gross","Related Gross","Maintained Gross","Janitorized (SQF4)","Constructed","Occupied","Renovated","Vacated","Demolished","Construction","Capitalized","Replacement","Cal State Plane X","Cal State Plane Y","Latitude","Longitude","Comments"
"939","UC Davis Institute for Regenerative Cures","UC Davis Institute for Regenerative Cures","Regenerative Cures","UMC REG CURE","9880","Z041","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","3 - Ordinary Masonry","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","2921 Stockton Blvd","Sacramento","Sacramento","CA","95817","2921 STOCKTON BLVD","5000","34","1","0","91654","0","299","83185","303","15704","50","98889","11271","317","1921","0","2195","0","107907","1109","109016","108462","9018","0","108462","108462","98889","01/01/1925","10/01/1986","","","","$0.00","$56,385,662.00","$71,489,518.00","6717998.532569","1961805.010878","38.5478437485056","-121.45337188835","Previous names - Stockton Boulevard Research Center, SBRC (Stockton Boulevard Research Center) Stockton Boulevard Warehouse, Purchased for $8,100,000 on 4/9/92 for both Gov Hall and Warehouse."
"945","Cuarto Dining Commons","Cuarto Dining Commons","Cuarto Comms","CUARTO CMNS","9526","O006","","","Davis Main Campus Zone Region O (Cuarto)","03 - Davis","C - General Campus & Health Sciences","R - Residential","STH - Student Housing","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","550 Oxford Circle","Davis","Yolo","CA","95616","550 OXFORD CIRCLE DR","1475","57","2","24","12138","0","39","15849","25","1587","14","17436","1084","57","166","0","280","0","18608","335","18943","18776","1172","0","18776","18776","17436","05/01/1969","10/01/1986","","","","$0.00","$11,704,113.00","$9,739,467.00","","","0","0",""
"946","Bodega Marine Lab Lockers","Bodega Marine Lab Lockers","BML Lockers","BODEGA LOCKR","B112","W312","","","Bodega Marine Laboratory, Bodega Bay","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2099 Westside Rd","Bodega Bay","Sonoma","CA","94923","2099 WESTSIDE RD","0550","49","1","0","672","0","3","592","3","0","0","592","0","0","0","0","0","0","672","0","672","672","80","0","672","672","592","05/01/1986","10/01/1986","","","","$0.00","$20,867.00","$280,307.00","","","0","0",""
"949","Vet Med Genetics Trailer D","Vet Med Genetics Trailer D","VM Genetics Tlr D","SVM GEN TR D","4577","H052","","","Davis Main Campus Zone Region H","03 - Davis","C - General Campus & Health Sciences","M - Health Science","UNK - Unclassified","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","976 Old Davis Road","Davis (Solano)","Solano","CA","95616-5270","CORE CAMPUS","1474","48","1","0","720","0","4","645","4","0","0","645","0","0","0","0","0","0","720","0","720","720","75","0","720","720","645","04/01/1987","04/01/1987","","","","$0.00","$41,116.00","$491,206.00","6631607.344219","1953152.199585","38.5251167331538","-121.755525305928",""
"950","Primate Butler Building Animal","Primate Butler Building Animal","Primate Butler An","PRIM BB ANML","4582","S026","","","Davis Main Campus Zone Region S","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","4370 Simian Lane","Davis","Yolo","CA","95616-5270","COUNTY ROAD 98","1475","57","1","17","5000","0","4","4917","4","0","0","4917","0","0","0","0","0","0","5146","0","5146","5146","229","0","5146","5146","4917","04/01/1987","04/01/1987","","","","$0.00","$525,060.00","$1,918,451.00","6616453.441266","1957931.850749","38.5383409434369","-121.808459744701",""
"951","CAHFS Turlock","CAHFS Turlock","CAHFS Turlock","CAHFS TURLOK","9535","W400","","","Outlying Areas","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","1550 Soderquist Rd","Turlock","Stanislaus","CA","95380","1550 SODERQUIST RD","5995","50","1","12","3342","0","18","2657","16","480","2","3137","347","0","0","0","133","0","3416","0","3416","3416","279","0","3416","3416","3137","05/01/1958","07/01/1987","","","","$0.00","$148,197.00","$1,926,186.00","","","0","0",""
"952","CAHFS San Bernardino","CAHFS San Bernardino","CAHFS San Bernardino","CAHFS SANBR","9536","W401","","","Outlying Areas","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","105 W Central Ave","San Bernardino","San Bernardino","CA","92408","105 W CENTRAL AVE","5045","36","1","18","12767","0","45","9990","41","2777","4","12767","1509","81","386","0","801","0","12767","0","12767","12767","0","0","12767","12767","12767","05/01/1981","07/01/1987","","","","$0.00","$875,481.00","$7,065,542.00","","","0","0",""
"955","Meyer Hall","James H. Meyer Hall","Meyer","MEYER","4556","E139","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","LAB - Lab / Research","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","450 Bioletti Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","6","73","36240","0","708","121480","496","62366","212","183846","39483","323","19400","0","3160","0","212616","10761","223377","217997","28770","0","217997","217997","183846","05/01/1987","08/01/1987","","","","$0.00","$50,358,030.00","$140,385,656.00","6631886.679581","1956661.474578","38.534750736083","-121.75451577084",""
"956","Guilbert House","Guilbert House","Guilbert House","GUILBERT HSE","9530","B062","","","Davis Main Campus Zone Region B","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UF - UC Owned, No Cost to UC","STND - Standard OMP Funding Eligibility (based on program)","112 A Street","Davis","Yolo","CA","95616-5270","112 A ST","1475","57","1","0","1316","0","11","1060","11","0","0","1060","0","0","0","0","0","0","1217","131","1348","1283","157","0","1283","1283","1060","05/01/1987","08/01/1987","","","","$0.00","$116,254.00","$652,100.00","6634270.824286","1959078.043092","38.5413683725454","-121.746157413648",""
"957","Primate Medicine Office Building","Primate Medicine Office Building","Primate Mod Ofc","PRIM MED OFF","4575","S038","","","Davis Main Campus Zone Region S","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","182 North Colony Road","Davis","Yolo","CA","95616-5270","COUNTY ROAD 98","1475","57","1","0","2160","0","16","1319","12","595","4","1914","461","0","18","0","116","0","2160","0","2160","2160","246","0","2160","2160","1914","05/01/1987","09/01/1987","","","","$0.00","$459,018.00","$1,544,150.00","6617114.584192","1958746.5705","38.5405742248867","-121.806142251336",""
"958","Facilities Electrical Annex","Facilities Electrical Annex","Elec Annex","FAC ELEC ANX","4576","E181","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","641 La Rue Road","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","640","0","6","412","3","164","3","576","64","0","0","0","100","0","683","32","715","699","107","0","699","699","576","05/01/1987","09/01/1987","","","","$0.00","$37,715.00","$476,402.00","6630862.437222","1955935.389869","38.5327645315219","-121.758103189577",""
"959","Annual Fund Trailer","Annual Fund Trailer","Annual Fund Trailer","ANNL FUND TR","4578","E151","","","Davis Main Campus Zone Region E","03 - Davis","C - General Campus & Health Sciences","G - General","OFF - Academic / Administrative Office","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","350 Bioletti Way","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","22381","0","5","1889","4","112","1","2001","0","0","0","0","112","0","2160","78","2238","2199","159","0","2199","2199","2001","05/01/1987","10/01/1987","","","","$0.00","$147,535.00","$1,147,174.00","6631923.469453","1957073.567009","38.5358820220971","-121.754383263028",""
"960","Administrative Support Building","Administrative Support Building","ASB","UMC ADMN SPT","9519","Z034","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2450 48th Street","Sacramento","Sacramento","CA","95817","2450 48TH ST","5000","34","2","0","20532","0","195","45991","141","13699","63","59690","10029","228","1443","0","1999","0","66293","892","67185","66739","6603","0","66739","66739","59690","05/01/1987","10/01/1987","","","","$0.00","$12,605,198.00","$33,528,355.00","6718651.413615","1963657.902705","38.5529206982849","-121.451049953024","Building addition 10/13/99 21,526 sq. ft.  Was 45,174 MGSF"
"965","Bulk Mail Storage","Bulk Mail Storage","Bulk Mail Storage","BULK MAIL ST","4580","L029","","","Davis Main Campus Zone Region L","03 - Davis","C - General Campus & Health Sciences","G - General","UNK - Unclassified","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","Core Campus","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","11","900","0","3","1940","3","0","0","1940","0","0","0","0","0","0","1950","0","1950","1950","10","0","1950","1950","1940","01/01/1988","01/01/1988","","","","$0.00","$245,822.00","$870,923.00","","","0","0",""
"968","Agriculture Service Storage","Agriculture Service Storage","Ag Serv Storage","AG SERV STRG","4592","L030","","","Davis Main Campus Zone Region L","03 - Davis","C - General Campus & Health Sciences","G - General","SPT - Support","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","2285 Garrod Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","1100","0","1","891","1","0","0","891","0","0","0","0","0","0","1000","0","1000","1000","109","0","1000","1000","891","03/01/1988","03/01/1988","","","","$0.00","$14,850.00","$446,627.00","6625117.211171","1955349.871938","38.5311970130159","-121.778192448977",""
"969","Thurman Laboratory","John E. Thurman, Jr., Hall","Thurman","THURMAN","4567","G064","","","Davis Main Campus Zone Region G","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NX - Not Owned, Other Charge","STND - Standard OMP Funding Eligibility (based on program)","620 West Health Sciences Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","28","47099","0","185","28253","138","25058","47","53311","6057","143","18260","0","598","0","58399","4089","62488","60444","5088","0","60444","60444","53311","05/01/1988","07/01/1988","","","","$0.00","$10,845,590.00","$33,779,585.00","6628465.413247","1955934.779409","38.5327800715233","-121.766482751414",""
"970","Primate Colony Office","Primate Colony Office","Primate Colony Ofc","PRIM COL OFC","4593","S027","","","Davis Main Campus Zone Region S","03 - Davis","C - General Campus & Health Sciences","M - Health Science","LAB - Lab / Research","5 - Wood Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UC - UC Owned, UC Constructed","STND - Standard OMP Funding Eligibility (based on program)","172 North Colony Road","Davis","Yolo","CA","95616-5270","COUNTY ROAD 98","1475","57","1","13","2112","0","11","1459","10","413","1","1872","413","0","0","0","0","0","2088","0","2088","2088","216","0","2088","2088","1872","05/01/1988","07/01/1988","","","","$0.00","$126,608.00","$1,089,268.00","6617172.412421","1958562.067342","38.5400672606075","-121.805941449569",""
"971","Ticon II","Ticon II","Ticon II","UMC TICON 2","9587","Z088","","","Sacramento Campus","03 - Davis","C - General Campus & Health Sciences","M - Health Science","OFF - Academic / Administrative Office","1 - Fire Resistive","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","NL - UC Lease or Rental","STND - Standard OMP Funding Eligibility (based on program)","2516 Stockton Blvd","Sacramento","Sacramento","CA","95817","2516 STOCKTON BLVD","5000","34","3","0","13125","0","161","20209","142","5794","30","26003","4501","103","214","0","976","0","28629","0","28629","28629","2626","0","28629","28629","26003","02/01/1990","02/20/1990","","","","$0.00","$0.00","$14,967,988.00","6717081.161334","1963449.770353","38.5523751134617","-121.456545089748",""
"972","University Extension Trlr C","University Extension Trlr C","UNEX Tlr C","UNEX TRLR C","4588A","F163","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","1265 Extension Center Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","3287","0","7","2235","6","453","1","2688","453","0","0","0","0","0","2814","473","3287","3051","126","0","3051","3051","2688","05/01/1988","09/01/1988","","","","$0.00","$125,721.00","$1,704,262.00","6628910.547795","1958343.807919","38.5393918407236","-121.764904856455",""
"973","University Extension Trlr D","University Extension Trlr D","UNEX Tlr D","UNEX TRLR D","4588B","F164","","","Davis Main Campus Zone Region F","03 - Davis","C - General Campus & Health Sciences","G - General","CLS - Classroom","5 - Wood Frame","R - Relocatable","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","1275 Extension Center Drive","Davis","Yolo","CA","95616-5270","CORE CAMPUS","1475","57","1","0","2116","0","4","2104","4","0","0","2104","0","0","0","0","0","0","2116","0","2116","2116","12","0","2116","2116","2104","05/01/1988","09/01/1988","","","","$0.00","$118,352.00","$1,351,355.00","6628856.673837","1958344.794893","38.5393949333793","-121.765093198495",""
"974","University Extension Building","University Extension Building","Univ Ext Bldg","UNIV EXT BLD","9544","T001","","","Research Park, Davis","03 - Davis","C - General Campus & Health Sciences","G - General","GEN - General Academic / Administrative Use","4 - Incombustible Frame","P - Permanent","2 - Good","S - Zero ASF defaults to 100% State OMP Eligibility","UP - UC Owned, UC Purchased","STND - Standard OMP Funding Eligibility (based on program)","1333 Research Park Drive","Davis","Yolo","CA","95618","1333 RESEARCH PARK DR","1475","57","2","32","3337","0","89","21321","65","4713","27","26034","3284","0","647","0","782","0","28187","750","28937","28562","2153","0","28562","28562","26034","05/01/1988","09/01/1988","","","","$0.00","$1,733,097.00","$14,727,563.00","","","0","0",""
